2025-12-14 21:10:07 | INFO     | setup_logging        | Logging initialized. Log file: /Users/jonc/code/prune-github-repo-for-ai-context-engineering/logs/log_20251214_211007.txt
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: project-26-at-2025-12-06-17-55-f4ae717b.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: project-26-at-2025-12-07-13-35-7dd50846.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON - copied intact]: project-10-at-2025-11-30-04-35-1b7cb632.json (3 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: project-15-at-2025-12-06-19-14-131ccc11.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: project-28-at-2025-11-30-17-52-c4bb3d81.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 68ec1df6-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: d9a8cc22-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: dcfd25cc-examples_mixed_signals-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: af60b9e4-examples_mixed_signals-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: a9ed1150-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: cd126592-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 0c74ef73-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 63afa046-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 6245b265-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 683d1d60-examples_mixed_signals-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 2bcc3bb4-examples_mixed_signals-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 36ddaf65-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: bc1f704c-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: b94a97f5-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 9d1953bd-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: e5f59c69-examples_mixed_signals-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 44656162-examples_mixed_signals-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 87760998-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 10dc9035-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 80e6df16-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 4b1b130e-examples_passive_aggression-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: e706c64c-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 012a3cd5-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 8e85f060-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 193bddc7-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: a8ab4518-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 29da267f-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: addf87c0-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 8116c184-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 1700296b-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: bf0595da-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: f345bdd8-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 18fbc234-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 2e50dc7e-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: f8c0a675-examples_deflection_misdirection-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 03f06274-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 88901e33-examples_sarcasm_irony-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 44fcf5d3-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_csv_file     | SAMPLED[CSV]: 742645f0-examples_strategic_politeness-GOLD-AI_unlabeled.csv (61 rows)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: examples_mixed_signals_min.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: examples_strategic_politeness_min.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: examples_deflection_misdirection_min.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: examples_passive_aggression_min.json (60 items)
2025-12-14 21:10:13 | INFO     | _sample_json_file    | SAMPLED[JSON]: examples_sarcasm_irony_min.json (60 items)
2025-12-14 21:10:13 | ERROR    | distill              | Fatal error during distillation: '/Users/jonc/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/bin/python3.12' is not in the subpath of '/Users/jonc/code/iphs391-mp2-ai-emotional-theory-of-minds'
2025-12-14 21:10:13 | ERROR    | distill              | Traceback (most recent call last):
  File "/Users/jonc/code/prune-github-repo-for-ai-context-engineering/./src/repo_distiller.py", line 599, in distill
    action, skip_reason = self.determine_action(path, source_dir)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jonc/code/prune-github-repo-for-ai-context-engineering/./src/repo_distiller.py", line 306, in determine_action
    if self._is_whitelisted(path, base_path):
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jonc/code/prune-github-repo-for-ai-context-engineering/./src/repo_distiller.py", line 240, in _is_whitelisted
    if self._matches_glob_pattern(path, self.config.whitelist_files, base_path):
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jonc/code/prune-github-repo-for-ai-context-engineering/./src/repo_distiller.py", line 203, in _matches_glob_pattern
    rel_path = path.relative_to(base_path)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jonc/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/pathlib.py", line 682, in relative_to
    raise ValueError(f"{str(self)!r} is not in the subpath of {str(other)!r}")
ValueError: '/Users/jonc/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/bin/python3.12' is not in the subpath of '/Users/jonc/code/iphs391-mp2-ai-emotional-theory-of-minds'

2025-12-14 21:10:13 | ERROR    | main                 | ✗ Distillation completed with errors
